,328,300,
,329,300,
,330,300,
,330,299,
,330,301,
,331,300,
,332,300,
,333,300,
,334,300,
,335,300,
,336,300,
,337,300,
,338,300,
,339,300,
,340,300,
,340,299,
,340,301,
,341,300,
,342,300,
,343,300,
,344,300,
,345,300,
,346,300,
,347,300,
,348,300,
,349,300,
,350,300,
,350,299,
,350,301,
,351,300,
,352,300,
,353,300,
,354,300,
,355,300,
,356,300,
,357,300,
,358,300,
,359,300,
,360,300,
,360,299,
,360,301,
,361,300,
,362,300,
,363,300,
,364,300,
,365,300,
,366,300,
,367,300,
,368,300,
,369,300,
,370,300,
,370,299,
,370,301,
,371,300,
,372,300,
,373,300,
,374,300,
,375,300,
,376,300,
,377,300,
,378,300,
,379,300,
,380,300,
,380,299,
,380,301,
,381,300,
,382,300,
,383,300,
,384,300,
,385,300,
,386,300,
,387,300,
,388,300,
,389,300,
,390,300,
,390,299,
,390,301,
,391,300,
,392,300,
,393,300,
,394,300,
,395,300,
,396,300,
,397,300,
,398,300,
,399,300,
,400,300,
,400,299,
,400,301,
,401,300,
,402,300,
,403,300,
,404,300,
,405,300,
,406,300,
,407,300,
,408,300,
,409,300,
,410,300,
,410,299,
,410,301,
,411,300,
,412,300,
,413,300,
,414,300,
,415,300,
,416,300,
,417,300,
,418,300,
,419,300,
,420,300,
,420,299,
,420,301,
,421,300,
,422,300,
,423,300,
,424,300,
,425,300,
,426,300,
,427,300,
,428,300,
,429,300,
,430,300,
,430,299,
,430,301,
,431,300,
,432,300,
,433,300,
,434,300,
,435,300,
,436,300,
,437,300,
,438,300,
,439,300,
,440,300,
,440,299,
,440,301,
,441,300,
,442,300,
,443,300,
,444,300,
,445,300,
,446,300,
,447,300,
,448,300,
,449,300,
,450,300,
,450,299,
,450,301,
,451,300,
,452,300,
,453,300,
,454,300,
,455,300,
,456,300,
,457,300,
,458,300,
,459,300,
,460,300,
,460,299,
,460,301,
,461,300,
,462,300,
,463,300,
,464,300,
,465,300,
,466,300,
,467,300,
,468,300,
,469,300,
,470,300,
,470,299,
,470,301,
,471,300,
,472,300,
,473,300,
,474,300,
,475,300,
,476,300,
,477,300,
,478,300,
,479,300,
,480,300,
,480,299,
,480,301,
,481,300,
,482,300,
,483,300,
,484,300,
,485,300,
,486,300,
,487,300,
,488,300,
,489,300,
,490,300,
,490,299,
,490,301,
,491,300,
,492,300,
,493,300,
,494,300,
,495,300,
,496,300,
,497,300,
,498,300,
,499,300,
,500,300,
,500,299,
,500,301,
,501,300,
,502,300,
,503,300,
,504,300,
,505,300,
,506,300,
,507,300,
,508,300,
,509,300,
,510,300,
,510,299,
,510,301,
,511,300,
,512,300,
,513,300,
,514,300,
,515,300,
,516,300,
,517,300,
,518,300,
,519,300,
,520,300,
,520,299,
,520,301,
,521,300,
,522,300,
,523,300,
,524,300,
,525,300,
,526,300,
,527,300,
,528,300,
,529,300,
,530,300,
,530,299,
,530,301,
,531,300,
,532,300,
,533,300,
,534,300,
,535,300,
,536,300,
,537,300,
,538,300,
,539,300,
,540,300,
,540,299,
,540,301,
,541,300,
,542,300,
,543,300,
,544,300,
,545,300,
,546,300,
,547,300,
,548,300,
,549,300,
,550,300,
,550,299,
,550,301,
,551,300,
,552,300,
,553,300,
,554,300,
,555,300,
,556,300,
,557,300,
,558,300,
,559,300,
,560,300,
,560,299,
,560,301,
,561,300,
,562,300,
,563,300,
,564,300,
,565,300,
,566,300,
,567,300,
,568,300,
,569,300,
,570,300,
,570,299,
,570,301,
,571,300,
,572,300,
,573,300,
,574,300,
,575,300,
,576,300,
,577,300,
,578,300,
,579,300,
,580,300,
,580,299,
,580,301,
,581,300,
,582,300,
,583,300,
,584,300,
,585,300,
,586,300,
,587,300,
,588,300,
,589,300,
,590,300,
,590,299,
,590,301,
,591,300,
,592,300,
,593,300,
,594,300,
,595,300,
,596,300,
,597,300,
,598,300,
,599,300,
,600,300,
,600,299,
,600,301,
,300,0,
,299,0,
,301,0,
,300,1,
,300,2,
,300,3,
,300,4,
,300,5,
,300,6,
,300,7,
,300,8,
,300,9,
,300,10,
,299,10,
,301,10,
,300,11,
,300,12,
,300,13,
,300,14,
,300,15,
,300,16,
,300,17,
,300,18,
,300,19,
,300,20,
,299,20,
,301,20,
,300,21,
,300,22,
,300,23,
,300,24,
,300,25,
,300,26,
,300,27,
,300,28,
,300,29,
,300,30,
,299,30,
,301,30,
,300,31,
,300,32,
,300,33,
,300,34,
,300,35,
,300,36,
,300,37,
,300,38,
,300,39,
,300,40,
,299,40,
,301,40,
,300,41,
,300,42,
,300,43,
,300,44,
,300,45,
,300,46,
,300,47,
,300,48,
,300,49,
,300,50,
,299,50,
,301,50,
,300,51,
,300,52,
,300,53,
,300,54,
,300,55,
,300,56,
,300,57,
,300,58,
,300,59,
,300,60,
,299,60,
,301,60,
,300,61,
,300,62,
,300,63,
,300,64,
,300,65,
,300,66,
,300,67,
,300,68,
,300,69,
,300,70,
,299,70,
,301,70,
,300,71,
,300,72,
,300,73,
,300,74,
,300,75,
,300,76,
,300,77,
,300,78,
,300,79,
,300,80,
,299,80,
,301,80,
,300,81,
,300,82,
,300,83,
,300,84,
,300,85,
,300,86,
,300,87,
,300,88,
,300,89,
,300,90,
,299,90,
,301,90,
,300,91,
,300,92,
,300,93,
,300,94,
,300,95,
,300,96,
,300,97,
,300,98,
,300,99,
,300,100,
,299,100,
,301,100,
,300,101,
,300,102,
,300,103,
,300,104,
,300,105,
,300,106,
,300,107,
,300,108,
,300,109,
,300,110,
,299,110,
,301,110,
,300,111,
,300,112,
,300,113,
,300,114,
,300,115,
,300,116,
,300,117,
,300,118,
,300,119,
,300,120,
,299,120,
,301,120,
,300,121,
,300,122,
,300,123,
,300,124,
,300,125,
,300,126,
,300,127,
,300,128,
,300,129,
,300,130,
,299,130,
,301,130,
,300,131,
,300,132,
,300,133,
,300,134,
,300,135,
,300,136,
,300,137,
,300,138,
,300,139,
,300,140,
,299,140,
,301,140,
,300,141,
,300,142,
,300,143,
,300,144,
,300,145,
,300,146,
,300,147,
,300,148,
,300,149,
,300,150,
,299,150,
,301,150,
,300,151,
,300,152,
,300,153,
,300,154,
,300,155,
,300,156,
,300,157,
,300,158,
,300,159,
,300,160,
,299,160,
,301,160,
,300,161,
,300,162,
,300,163,
,300,164,
,300,165,
,300,166,
,300,167,
,300,168,
,300,169,
,300,170,
,299,170,
,301,170,
,300,171,
,300,172,
,300,173,
,300,174,
,300,175,
,300,176,
,300,177,
,300,178,
,300,179,
,300,180,
,299,180,
,301,180,
,300,181,
,300,182,
,300,183,
,300,184,
,300,185,
,300,186,
,300,187,
,300,188,
,300,189,
,300,190,
,299,190,
,301,190,
,300,191,
,300,192,
,300,193,
,300,194,
,300,195,
,300,196,
,300,197,
,300,198,
,300,199,
,300,200,
,299,200,
,301,200,
,300,201,
,300,202,
,300,203,
,300,204,
,300,205,
,300,206,
,300,207,
,300,208,
,300,209,
,300,210,
,299,210,
,301,210,
,300,211,
,300,212,
,300,213,
,300,214,
,300,215,
,300,216,
,300,217,
,300,218,
,300,219,
,300,220,
,299,220,
,301,220,
,300,221,
,300,222,
,300,223,
,300,224,
,300,225,
,300,226,
,300,227,
,300,228,
,300,229,
,300,230,
,299,230,
,301,230,
,300,231,
,300,232,
,300,233,
,300,234,
,300,235,
,300,236,
,300,237,
,300,238,
,300,239,
,300,240,
,299,240,
,301,240,
,300,241,
,300,242,
,300,243,
,300,244,
,300,245,
,300,246,
,300,247,
,300,248,
,300,249,
,300,250,
,299,250,
,301,250,
,300,251,
,300,252,
,300,253,
,300,254,
,300,255,
,300,256,
,300,257,
,300,258,
,300,259,
,300,260,
,299,260,
,301,260,
,300,261,
,300,262,
,300,263,
,300,264,
,300,265,
,300,266,
,300,267,
,300,268,
,300,269,
,300,270,
,299,270,
,301,270,
,300,271,
,300,272,
,300,273,
,300,274,
,300,275,
,300,276,
,300,277,
,300,278,
,300,279,
,300,280,
,299,280,
,301,280,
,300,281,
,300,282,
,300,283,
,300,284,
,300,285,
,300,286,
,300,287,
,300,288,
,300,289,
,300,290,
,299,290,
,301,290,
,300,291,
,300,292,
,300,293,
,300,294,
,300,295,
,300,296,
,300,297,
,300,298,
,300,299,
,300,300,
,299,300,
,301,300,
,300,301,
,300,302,
,300,303,
,300,304,
,300,305,
,300,306,
,300,307,
,300,308,
,300,309,
,300,310,
,299,310,
,301,310,
,300,311,
,300,312,
,300,313,
,300,314,
,300,315,
,300,316,
,300,317,
,300,318,
,300,319,
,300,320,
,299,320,
,301,320,
,300,321,
,300,322,
,300,323,
,300,324,
,300,325,
,300,326,
,300,327,
,300,328,
,300,329,
,300,330,
,299,330,
,301,330,
,300,331,
,300,332,
,300,333,
,300,334,
,300,335,
,300,336,
,300,337,
,300,338,
,300,339,
,300,340,
,299,340,
,301,340,
,300,341,
,300,342,
,300,343,
,300,344,
,300,345,
,300,346,
,300,347,
,300,348,
,300,349,
,300,350,
,299,350,
,301,350,
,300,351,
,300,352,
,300,353,
,300,354,
,300,355,
,300,356,
,300,357,
,300,358,
,300,359,
,300,360,
,299,360,
,301,360,
,300,361,
,300,362,
,300,363,
,300,364,
,300,365,
,300,366,
,300,367,
,300,368,
,300,369,
,300,370,
,299,370,
,301,370,
,300,371,
,300,372,
,300,373,
,300,374,
,300,375,
,300,376,
,300,377,
,300,378,
,300,379,
,300,380,
,299,380,
,301,380,
,300,381,
,300,382,
,300,383,
,300,384,
,300,385,
,300,386,
,300,387,
,300,388,
,300,389,
,300,390,
,299,390,
,301,390,
,300,391,
,300,392,
,300,393,
,300,394,
,300,395,
,300,396,
,300,397,
,300,398,
,300,399,
,300,400,
,299,400,
,301,400,
,300,401,
,300,402,
,300,403,
,300,404,
,300,405,
,300,406,
,300,407,
,300,408,
,300,409,
,300,410,
,299,410,
,301,410,
,300,411,
,300,412,
,300,413,
,300,414,
,300,415,
,300,416,
,300,417,
,300,418,
,300,419,
,300,420,
,299,420,
,301,420,
,300,421,
,300,422,
,300,423,
,300,424,
,300,425,
,300,426,
,300,427,
,300,428,
,300,429,
,300,430,
,299,430,
,301,430,
,300,431,
,300,432,
,300,433,
,300,434,
,300,435,
,300,436,
,300,437,
,300,438,
,300,439,
,300,440,
,299,440,
,301,440,
,300,441,
,300,442,
,300,443,
,300,444,
,300,445,
,300,446,
,300,447,
,300,448,
,300,449,
,300,450,
,299,450,
,301,450,
,300,451,
,300,452,
,300,453,
,300,454,
,300,455,
,300,456,
,300,457,
,300,458,
,300,459,
,300,460,
,299,460,
,301,460,
,300,461,
,300,462,
,300,463,
,300,464,
,300,465,
,300,466,
,300,467,
,300,468,
,300,469,
,300,470,
,299,470,
,301,470,
,300,471,
,300,472,
,300,473,
,300,474,
,300,475,
,300,476,
,300,477,
,300,478,
,300,479,
,300,480,
,299,480,
,301,480,
,300,481,
,300,482,
,300,483,
,300,484,
,300,485,
,300,486,
,300,487,
,300,488,
,300,489,
,300,490,
,299,490,
,301,490,
,300,491,
,300,492,
,300,493,
,300,494,
,300,495,
,300,496,
,300,497,
,300,498,
,300,499,
,300,500,
,299,500,
,301,500,
,300,501,
,300,502,
,300,503,
,300,504,
,300,505,
,300,506,
,300,507,
,300,508,
,300,509,
,300,510,
,299,510,
,301,510,
,300,511,
,300,512,
,300,513,
,300,514,
,300,515,
,300,516,
,300,517,
,300,518,
,300,519,
,300,520,
,299,520,
,301,520,
,300,521,
,300,522,
,300,523,
,300,524,
,300,525,
,300,526,
,300,527,
,300,528,
,300,529,
,300,530,
,299,530,
,301,530,
,300,531,
,300,532,
,300,533,
,300,534,
,300,535,
,300,536,
,300,537,
,300,538,
,300,539,
,300,540,
,299,540,
,301,540,
,300,541,
,300,542,
,300,543,
,300,544,
,300,545,
,300,546,
,300,547,
,300,548,
,300,549,
,300,550,
,299,550,
,301,550,
,300,551,
,300,552,
,300,553,
,300,554,
,300,555,
,300,556,
,300,557,
,300,558,
,300,559,
,300,560,
,299,560,
,301,560,
,300,561,
,300,562,
,300,563,
,300,564,
,300,565,
,300,566,
,300,567,
,300,568,
,300,569,
,300,570,
,299,570,
,301,570,
,300,571,
,300,572,
,300,573,
,300,574,
,300,575,
,300,576,
,300,577,
,300,578,
,300,579,
,300,580,
,299,580,
,301,580,
,300,581,
,300,582,
,300,583,
,300,584,
,300,585,
,300,586,
,300,587,
,300,588,
,300,589,
,300,590,
,299,590,
,301,590,
,300,591,
,300,592,
,300,593,
,300,594,
,300,595,
,300,596,
,300,597,
,300,598,
,300,599,
,300,600,
,299,600,
,301,600,

,0,0,
,0,-1,
,0,1,
,1,0,
,2,0,
,3,0,
,4,0,
,5,0,
,6,0,
,7,0,
,8,0,
,9,0,
,10,0,
,11,0,
,12,0,
,13,0,
,14,0,
,15,0,
,16,0,
,17,0,
,18,0,
,19,0,
,20,0,
,21,0,
,22,0,
,23,0,
,24,0,
,25,0,
,26,0,
,27,0,
,28,0,
,29,0,
,30,0,
,31,0,
,32,0,
,33,0,
,34,0,
,35,0,
,36,0,
,37,0,
,38,0,
,39,0,
,40,0,
,41,0,
,42,0,
,43,0,
,44,0,
,45,0,
,46,0,
,47,0,
,48,0,
,49,0,
,50,0,
,50,-1,
,50,1,
,51,0,
,52,0,
,53,0,
,54,0,
,55,0,
,56,0,
,57,0,
,58,0,
,59,0,
,60,0,
,61,0,
,62,0,
,63,0,
,64,0,
,65,0,
,66,0,
,67,0,
,68,0,
,69,0,
,70,0,
,71,0,
,72,0,
,73,0,
,74,0,
,75,0,
,76,0,
,77,0,
,78,0,
,79,0,
,80,0,
,81,0,
,82,0,
,83,0,
,84,0,
,85,0,
,86,0,
,87,0,
,88,0,
,89,0,
,90,0,
,91,0,
,92,0,
,93,0,
,94,0,
,95,0,
,96,0,
,97,0,
,98,0,
,99,0,
,100,0,
,100,-1,
,100,1,
,101,0,
,102,0,
,103,0,
,104,0,
,105,0,
,106,0,
,107,0,
,108,0,
,109,0,
,110,0,
,111,0,
,112,0,
,113,0,
,114,0,
,115,0,
,116,0,
,117,0,
,118,0,
,119,0,
,120,0,
,121,0,
,122,0,
,123,0,
,124,0,
,125,0,
,126,0,
,127,0,
,128,0,
,129,0,
,130,0,
,131,0,
,132,0,
,133,0,
,134,0,
,135,0,
,136,0,
,137,0,
,138,0,
,139,0,
,140,0,
,141,0,
,142,0,
,143,0,
,144,0,
,145,0,
,146,0,
,147,0,
,148,0,
,149,0,
,150,0,
,150,-1,
,150,1,
,151,0,
,152,0,
,153,0,
,154,0,
,155,0,
,156,0,
,157,0,
,158,0,
,159,0,
,160,0,
,161,0,
,162,0,
,163,0,
,164,0,
,165,0,
,166,0,
,167,0,
,168,0,
,169,0,
,170,0,
,171,0,
,172,0,
,173,0,
,174,0,
,175,0,
,176,0,
,177,0,
,178,0,
,179,0,
,180,0,
,181,0,
,182,0,
,183,0,
,184,0,
,185,0,
,186,0,
,187,0,
,188,0,
,189,0,
,190,0,
,191,0,
,192,0,
,193,0,
,194,0,
,195,0,
,196,0,
,197,0,
,198,0,
,199,0,
,200,0,
,200,-1,
,200,1,
,201,0,
,202,0,
,203,0,
,204,0,
,205,0,
,206,0,
,207,0,
,208,0,
,209,0,
,210,0,
,211,0,
,212,0,
,213,0,
,214,0,
,215,0,
,216,0,
,217,0,
,218,0,
,219,0,
,220,0,
,221,0,
,222,0,
,223,0,
,224,0,
,225,0,
,226,0,
,227,0,
,228,0,
,229,0,
,230,0,
,231,0,
,232,0,
,233,0,
,234,0,
,235,0,
,236,0,
,237,0,
,238,0,
,239,0,
,240,0,
,241,0,
,242,0,
,243,0,
,244,0,
,245,0,
,246,0,
,247,0,
,248,0,
,249,0,
,250,0,
,250,-1,
,250,1,
,251,0,
,252,0,
,253,0,
,254,0,
,255,0,
,256,0,
,257,0,
,258,0,
,259,0,
,260,0,
,261,0,
,262,0,
,263,0,
,264,0,
,265,0,
,266,0,
,267,0,
,268,0,
,269,0,
,270,0,
,271,0,
,272,0,
,273,0,
,274,0,
,275,0,
,276,0,
,277,0,
,278,0,
,279,0,
,280,0,
,281,0,
,282,0,
,283,0,
,284,0,
,285,0,
,286,0,
,287,0,
,288,0,
,289,0,
,290,0,
,291,0,
,292,0,
,293,0,
,294,0,
,295,0,
,296,0,
,297,0,
,298,0,
,299,0,
,300,0,
,300,-1,
,300,1,
,301,0,
,302,0,
,303,0,
,304,0,
,305,0,
,306,0,
,307,0,
,308,0,
,309,0,
,310,0,
,311,0,
,312,0,
,313,0,
,314,0,
,315,0,
,316,0,
,317,0,
,318,0,
,319,0,
,320,0,
,321,0,
,322,0,
,323,0,
,324,0,
,325,0,
,326,0,
,327,0,
,328,0,
,329,0,
,330,0,
,331,0,
,332,0,
,333,0,
,334,0,
,335,0,
,336,0,
,337,0,
,338,0,
,339,0,
,340,0,
,341,0,
,342,0,
,343,0,
,344,0,
,345,0,
,346,0,
,347,0,
,348,0,
,349,0,
,350,0,
,350,-1,
,350,1,
,351,0,
,352,0,
,353,0,
,354,0,
,355,0,
,356,0,
,357,0,
,358,0,
,359,0,
,360,0,
,361,0,
,362,0,
,363,0,
,364,0,
,365,0,
,366,0,
,367,0,
,368,0,
,369,0,
,370,0,
,371,0,
,372,0,
,373,0,
,374,0,
,375,0,
,376,0,
,377,0,
,378,0,
,379,0,
,380,0,
,381,0,
,382,0,
,383,0,
,384,0,
,385,0,
,386,0,
,387,0,
,388,0,
,389,0,
,390,0,
,391,0,
,392,0,
,393,0,
,394,0,
,395,0,
,396,0,
,397,0,
,398,0,
,399,0,
,400,0,
,400,-1,
,400,1,
,401,0,
,402,0,
,403,0,
,404,0,
,405,0,
,406,0,
,407,0,
,408,0,
,409,0,
,410,0,
,411,0,
,412,0,
,413,0,
,414,0,
,415,0,
,416,0,
,417,0,
,418,0,
,419,0,
,420,0,
,421,0,
,422,0,
,423,0,
,424,0,
,425,0,
,426,0,
,427,0,
,428,0,
,429,0,
,430,0,
,431,0,
,432,0,
,433,0,
,434,0,
,435,0,
,436,0,
,437,0,
,438,0,
,439,0,
,440,0,
,441,0,
,442,0,
,443,0,
,444,0,
,445,0,
,446,0,
,447,0,
,448,0,
,449,0,
,450,0,
,450,-1,
,450,1,
,451,0,
,452,0,
,453,0,
,454,0,
,455,0,
,456,0,
,457,0,
,458,0,
,459,0,
,460,0,
,461,0,
,462,0,
,463,0,
,464,0,
,465,0,
,466,0,
,467,0,
,468,0,
,469,0,
,470,0,
,471,0,
,472,0,
,473,0,
,474,0,
,475,0,
,476,0,
,477,0,
,478,0,
,479,0,
,480,0,
,481,0,
,482,0,
,483,0,
,484,0,
,485,0,
,486,0,
,487,0,
,488,0,
,489,0,
,490,0,
,491,0,
,492,0,
,493,0,
,494,0,
,495,0,
,496,0,
,497,0,
,498,0,
,499,0,
,500,0,
,500,-1,
,500,1,
,501,0,
,502,0,
,503,0,
,504,0,
,505,0,
,506,0,
,507,0,
,508,0,
,509,0,
,510,0,
,511,0,
,512,0,
,513,0,
,514,0,
,515,0,
,516,0,
,517,0,
,518,0,
,519,0,
,520,0,
,521,0,
,522,0,
,523,0,
,524,0,
,525,0,
,526,0,
,527,0,
,528,0,
,529,0,
,530,0,
,531,0,
,532,0,
,533,0,
,534,0,
,535,0,
,536,0,
,537,0,
,538,0,
,539,0,
,540,0,
,541,0,
,542,0,
,543,0,
,544,0,
,545,0,
,546,0,
,547,0,
,548,0,
,549,0,
,550,0,
,550,-1,
,550,1,
,551,0,
,552,0,
,553,0,
,554,0,
,555,0,
,556,0,
,557,0,
,558,0,
,559,0,
,560,0,
,561,0,
,562,0,
,563,0,
,564,0,
,565,0,
,566,0,
,567,0,
,568,0,
,569,0,
,570,0,
,571,0,
,572,0,
,573,0,
,574,0,
,575,0,
,576,0,
,577,0,
,578,0,
,579,0,
,580,0,
,581,0,
,582,0,
,583,0,
,584,0,
,585,0,
,586,0,
,587,0,
,588,0,
,589,0,
,590,0,
,591,0,
,592,0,
,593,0,
,594,0,
,595,0,
,596,0,
,597,0,
,598,0,
,599,0,
,600,0,
,600,-1,
,600,1,
,0,0,
,-1,0,
,1,0,
,0,1,
,0,2,
,0,3,
,0,4,
,0,5,
,0,6,
,0,7,
,0,8,
,0,9,
,0,10,
,0,11,
,0,12,
,0,13,
,0,14,
,0,15,
,0,16,
,0,17,
,0,18,
,0,19,
,0,20,
,0,21,
,0,22,
,0,23,
,0,24,
,0,25,
,0,26,
,0,27,
,0,28,
,0,29,
,0,30,
,0,31,
,0,32,
,0,33,
,0,34,
,0,35,
,0,36,
,0,37,
,0,38,
,0,39,
,0,40,
,0,41,
,0,42,
,0,43,
,0,44,
,0,45,
,0,46,
,0,47,
,0,48,
,0,49,
,0,50,
,-1,50,
,1,50,
,0,51,
,0,52,
,0,53,
,0,54,
,0,55,
,0,56,
,0,57,
,0,58,
,0,59,
,0,60,
,0,61,
,0,62,
,0,63,
,0,64,
,0,65,
,0,66,
,0,67,
,0,68,
,0,69,
,0,70,
,0,71,
,0,72,
,0,73,
,0,74,
,0,75,
,0,76,
,0,77,
,0,78,
,0,79,
,0,80,
,0,81,
,0,82,
,0,83,
,0,84,
,0,85,
,0,86,
,0,87,
,0,88,
,0,89,
,0,90,
,0,91,
,0,92,
,0,93,
,0,94,
,0,95,
,0,96,
,0,97,
,0,98,
,0,99,
,0,100,
,-1,100,
,1,100,
,0,101,
,0,102,
,0,103,
,0,104,
,0,105,
,0,106,
,0,107,
,0,108,
,0,109,
,0,110,
,0,111,
,0,112,
,0,113,
,0,114,
,0,115,
,0,116,
,0,117,
,0,118,
,0,119,
,0,120,
,0,121,
,0,122,
,0,123,
,0,124,
,0,125,
,0,126,
,0,127,
,0,128,
,0,129,
,0,130,
,0,131,
,0,132,
,0,133,
,0,134,
,0,135,
,0,136,
,0,137,
,0,138,
,0,139,
,0,140,
,0,141,
,0,142,
,0,143,
,0,144,
,0,145,
,0,146,
,0,147,
,0,148,
,0,149,
,0,150,
,-1,150,
,1,150,
,0,151,
,0,152,
,0,153,
,0,154,
,0,155,
,0,156,
,0,157,
,0,158,
,0,159,
,0,160,
,0,161,
,0,162,
,0,163,
,0,164,
,0,165,
,0,166,
,0,167,
,0,168,
,0,169,
,0,170,
,0,171,
,0,172,
,0,173,
,0,174,
,0,175,
,0,176,
,0,177,
,0,178,
,0,179,
,0,180,
,0,181,
,0,182,
,0,183,
,0,184,
,0,185,
,0,186,
,0,187,
,0,188,
,0,189,
,0,190,
,0,191,
,0,192,
,0,193,
,0,194,
,0,195,
,0,196,
,0,197,
,0,198,
,0,199,
,0,200,
,-1,200,
,1,200,
,0,201,
,0,202,
,0,203,
,0,204,
,0,205,
,0,206,
,0,207,
,0,208,
,0,209,
,0,210,
,0,211,
,0,212,
,0,213,
,0,214,
,0,215,
,0,216,
,0,217,
,0,218,
,0,219,
,0,220,
,0,221,
,0,222,
,0,223,
,0,224,
,0,225,
,0,226,
,0,227,
,0,228,
,0,229,
,0,230,
,0,231,
,0,232,
,0,233,
,0,234,
,0,235,
,0,236,
,0,237,
,0,238,
,0,239,
,0,240,
,0,241,
,0,242,
,0,243,
,0,244,
,0,245,
,0,246,
